Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,62.709999,62.950001,62.259998,62.419998,44.906136,3371500
2015-04-22,62.480000,62.529999,62.009998,62.360001,44.862968,3053300
2015-04-23,62.799999,63.250000,62.669998,62.959999,45.294628,2497300
2015-04-24,63.009998,63.049999,62.560001,62.759998,45.150742,2033800
2015-04-27,63.250000,63.490002,63.090000,63.090000,45.388145,2110400
2015-04-28,63.250000,63.590000,62.980000,63.380001,45.596786,2416900
2015-04-29,63.130001,63.970001,63.020000,63.500000,45.683109,3014700
2015-04-30,63.619999,63.849998,63.240002,63.430000,45.632744,3188600
2015-05-01,63.320000,63.599998,62.419998,63.540001,45.711891,3661800
2015-05-04,64.040001,64.309998,63.709999,63.759998,45.870163,3271500
2015-05-05,64.199997,64.459999,63.480000,63.570000,45.733471,2531500
2015-05-06,63.919998,64.120003,63.259998,63.480000,45.668728,2085100
2015-05-07,62.549999,62.740002,61.660000,62.119999,44.690311,5123900
2015-05-08,64.199997,64.260002,63.250000,64.239998,46.215481,5928000
2015-05-11,64.180000,64.360001,63.820000,64.250000,46.222672,4417200
2015-05-12,63.599998,64.040001,63.509998,63.639999,45.783821,3019900
2015-05-13,63.310001,63.619999,63.060001,63.299999,46.221954,2557600
2015-05-14,64.029999,64.169998,63.410000,63.560001,46.411800,2417300
2015-05-15,62.970001,63.459999,62.599998,63.230000,46.170837,1932100
2015-05-18,62.299999,62.509998,62.049999,62.150002,45.382221,2061200
2015-05-19,61.840000,61.860001,61.150002,61.250000,44.725025,2670800
2015-05-20,61.580002,61.680000,61.209999,61.410000,44.841866,2109300
2015-05-21,62.139999,62.540001,61.980000,62.299999,45.491741,2267200
2015-05-22,61.549999,61.590000,61.139999,61.200001,44.688522,1862800
2015-05-26,60.099998,60.279999,59.360001,59.680000,43.578609,3170300
2015-05-27,59.709999,60.360001,59.610001,60.119999,43.899895,1822800
2015-05-28,59.970001,60.169998,59.509998,60.119999,43.899895,2268200
2015-05-29,59.990002,60.270000,59.540001,59.720001,43.607819,1959200
2015-06-01,59.180000,59.240002,58.330002,58.910000,43.016342,3132000
2015-06-02,59.430000,59.919998,59.310001,59.619999,43.534794,2135200
2015-06-03,59.720001,59.990002,59.419998,59.540001,43.476379,3504900
2015-06-04,58.830002,59.180000,58.459999,58.549999,42.753479,4516200
2015-06-05,57.759998,58.750000,57.689999,58.340000,42.600143,4344200
2015-06-08,58.380001,58.709999,58.110001,58.320000,42.585529,2766300
2015-06-09,58.020000,58.320000,57.529999,57.930000,42.300747,4660500
2015-06-10,59.080002,59.389999,58.889999,59.130001,43.177002,3394400
2015-06-11,59.160000,59.290001,58.790001,59.090000,43.147793,1424400
2015-06-12,58.250000,58.360001,57.730000,58.020000,42.366470,2294000
2015-06-15,57.439999,58.240002,57.410000,58.000000,42.351871,2066800
2015-06-16,57.610001,58.330002,57.580002,58.290001,42.563622,2842500
2015-06-17,58.270000,58.549999,57.820000,58.310001,42.578228,4859500
2015-06-18,58.619999,59.169998,58.369999,58.650002,42.826496,2702700
2015-06-19,58.889999,59.119999,58.549999,58.549999,42.753479,1462600
